Date,Open,High,Low,Close,Adj Close,Volume
2012-04-13,21.879999,22.049999,21.549999,21.670000,19.120825,19471700
2012-04-16,21.830000,21.930000,21.350000,21.510000,18.979647,16176700
2012-04-17,21.780001,21.780001,21.379999,21.580000,19.041409,16335600
2012-04-18,21.549999,21.860001,21.270000,21.760000,19.200233,23211800
2012-04-19,21.629999,21.900000,21.450001,21.450001,18.926704,11639800
2012-04-20,21.620001,21.790001,21.459999,21.459999,18.935528,8618900
2012-04-23,21.209999,21.299999,21.049999,21.280001,18.776701,15441000
2012-04-24,21.330000,21.389999,21.110001,21.240000,18.741407,13605300
2012-04-25,21.379999,21.490000,20.809999,21.129999,18.644344,26492000
2012-04-26,20.900000,21.330000,20.830000,21.240000,18.741407,22473600
2012-04-27,21.350000,21.350000,20.870001,20.930000,18.467875,14715700
2012-04-30,20.969999,21.290001,20.879999,21.290001,18.785524,16055600
2012-05-02,20.969999,21.290001,20.879999,21.290001,18.785524,16055600
2012-05-03,21.990000,22.250000,21.330000,21.400000,18.882584,22513100
2012-05-04,21.260000,21.370001,20.200001,20.480000,18.070810,38730900
2012-05-07,20.450001,20.719999,20.100000,20.580000,18.159048,23267200
2012-05-08,20.400000,20.490000,20.010000,20.260000,17.876690,23394000
2012-05-09,20.049999,20.250000,19.780001,20.160000,17.788456,24590100
2012-05-10,20.299999,20.500000,19.920000,19.920000,17.576687,19204300
2012-05-11,19.709999,20.049999,19.530001,19.530001,17.232567,22518900
2012-05-14,19.080000,19.250000,18.900000,18.900000,16.676674,26088300
2012-05-15,19.000000,19.270000,18.490000,18.490000,16.314905,31489100
2012-05-16,19.270000,19.600000,18.950001,19.290001,17.020800,53547000
2012-05-17,19.440001,19.440001,18.430000,18.430000,16.261965,32448400
2012-05-18,18.600000,19.209999,18.430000,19.070000,16.826677,30827600
2012-05-21,null,null,null,null,null,null
2012-05-22,20.320000,20.500000,19.700001,19.709999,17.391390,25626200
2012-05-23,19.660000,19.790001,18.900000,19.230000,16.967855,26282100
2012-05-24,19.340000,19.559999,18.559999,18.700001,16.500204,24654800
2012-05-25,18.719999,19.100000,18.530001,18.639999,16.447262,18736600
2012-05-28,18.950001,19.150000,18.780001,18.790001,16.579617,8969900
2012-05-29,18.910000,19.219999,18.700001,18.850000,16.632559,23202700
2012-05-30,18.559999,18.680000,18.320000,18.350000,16.191376,23451100
2012-05-31,18.480000,19.129999,18.080000,19.129999,16.879618,30378300
2012-06-01,18.530001,19.020000,18.389999,18.799999,16.588440,30593200
2012-06-04,18.840000,19.260000,18.680000,19.110001,16.861971,23318400
2012-06-05,19.209999,19.320000,18.740000,18.799999,16.588440,20669600
2012-06-06,19.049999,19.320000,18.959999,19.090000,16.844326,28549100
2012-06-08,19.049999,19.200001,18.660000,18.879999,16.659027,22183800
2012-06-11,19.110001,19.190001,18.389999,18.389999,16.226667,23041400
2012-06-12,18.450001,18.670000,18.320000,18.600000,16.411964,24582800
2012-06-13,18.530001,18.920000,18.400000,18.900000,16.676674,27915700
2012-06-14,18.549999,18.780001,18.150000,18.170000,16.032547,40851900
2012-06-15,18.270000,18.549999,17.830000,18.549999,16.367847,29177900
2012-06-18,null,null,null,null,null,null
2012-06-19,19.000000,19.990000,18.950001,19.650000,17.338448,49228700
2012-06-20,19.730000,20.150000,19.650000,19.900000,17.559040,31166100
2012-06-21,20.010000,20.070000,19.270000,19.270000,17.003151,27366300
2012-06-22,19.400000,19.660000,19.059999,19.549999,17.250214,20613400
2012-06-25,18.700001,18.889999,17.799999,17.799999,15.706073,48876000
2012-06-26,18.040001,18.250000,17.760000,18.000000,15.882546,36988300
2012-06-27,18.000000,18.209999,17.620001,17.639999,15.564896,21017200
2012-06-28,17.600000,18.000000,17.420000,17.700001,15.617839,21382900
2012-06-29,18.240000,18.330000,17.969999,18.250000,16.103140,23170100
2012-07-02,18.100000,18.490000,17.969999,18.360001,16.200201,19563100
2012-07-03,18.520000,19.129999,18.400000,18.990000,16.756088,29500800
2012-07-04,18.889999,19.219999,18.790001,18.950001,16.720793,12131600
2012-07-05,19.100000,19.790001,19.049999,19.600000,17.294329,36200100
2012-07-06,19.350000,19.500000,19.100000,19.200001,16.941385,21172600
2012-07-10,19.100000,19.180000,18.350000,18.389999,16.226667,30813600
2012-07-11,18.510000,18.799999,18.209999,18.540001,16.359024,21738400
2012-07-12,18.299999,18.730000,18.040001,18.580000,16.394320,25942400
2012-07-13,19.549999,19.639999,19.330000,19.549999,17.250214,51591200
2012-07-16,null,null,null,null,null,null
2012-07-17,19.430000,19.590000,19.120001,19.250000,16.985502,16602300
2012-07-18,19.150000,19.330000,18.980000,19.330000,17.056089,17088900
2012-07-19,19.330000,19.770000,19.330000,19.620001,17.311977,20781700
2012-07-20,19.379999,19.559999,19.110001,19.180000,16.923738,19025100
2012-07-23,18.870001,19.040001,18.410000,18.959999,16.729616,21365500
2012-07-24,19.049999,19.200001,18.629999,18.790001,16.579617,19547500
2012-07-25,19.000000,19.209999,18.750000,19.000000,16.764910,17749100
2012-07-26,19.260000,19.410000,19.000000,19.260000,16.994326,20628300
2012-07-27,19.450001,20.180000,19.309999,20.170000,17.797277,37700800
2012-07-30,20.059999,20.309999,19.809999,20.309999,17.920807,22857600
2012-07-31,20.309999,20.309999,19.430000,19.500000,17.206095,38115700
2012-08-01,19.500000,19.920000,19.100000,19.820000,17.488451,27655700
2012-08-02,19.549999,20.040001,19.410000,19.600000,17.294329,25195600
2012-08-03,19.980000,20.270000,19.860001,19.940001,17.594334,30632200
2012-08-06,19.020000,20.260000,18.830000,19.920000,17.576687,55497300
2012-08-07,20.150000,20.639999,20.070000,20.250000,17.867867,35894000
2012-08-08,20.389999,21.200001,20.250000,21.180000,18.688465,41018800
2012-08-09,20.910000,21.129999,20.700001,21.000000,18.529640,23850500
2012-08-10,20.910000,21.129999,20.700001,21.000000,18.529640,23850500
2012-08-13,21.020000,21.290001,20.910000,21.030001,18.556110,19562400
2012-08-14,21.150000,21.190001,20.809999,20.840000,18.388460,20059200
2012-08-15,20.780001,21.110001,20.740000,21.049999,18.573757,27591300
2012-08-16,21.299999,21.530001,21.139999,21.459999,18.935528,21812100
2012-08-17,21.570000,21.600000,21.320000,21.549999,19.014936,17505500
2012-08-20,null,null,null,null,null,null
2012-08-21,21.860001,21.879999,21.160000,21.240000,18.741407,30201500
2012-08-22,21.120001,21.540001,21.030001,21.490000,18.961998,21066100
2012-08-23,21.400000,21.510000,21.139999,21.209999,18.714935,17024700
2012-08-24,21.100000,21.490000,21.049999,21.230000,18.732584,23253600
2012-08-27,21.270000,21.389999,21.030001,21.370001,18.856113,14650800
2012-08-28,21.260000,21.490000,21.260000,21.420000,18.900230,12603500
2012-08-29,21.490000,21.520000,21.100000,21.209999,18.714935,19172200
2012-08-30,21.090000,21.260000,20.900000,21.040001,18.564936,15313800
2012-08-31,21.150000,21.209999,20.700001,20.760000,18.317875,24108200
2012-09-03,20.770000,21.209999,20.500000,20.639999,18.211987,10039200
2012-09-04,20.629999,20.740000,20.379999,20.430000,18.026690,14057800
2012-09-05,20.549999,21.209999,20.309999,20.590000,18.167870,13349500
2012-09-06,20.670000,21.139999,20.600000,21.000000,18.529640,18648700
2012-09-10,21.440001,21.540001,21.139999,21.230000,18.732584,22808700
2012-09-11,21.270000,21.760000,21.250000,21.709999,19.156115,19003800
2012-09-12,21.809999,22.070000,21.680000,21.990000,19.403179,27378300
2012-09-13,21.940001,23.059999,21.809999,22.900000,20.206129,40030600
2012-09-14,23.070000,23.840000,23.049999,23.299999,20.559076,46359700
2012-09-17,23.170000,23.690001,22.860001,23.270000,20.532606,30364400
2012-09-18,23.340000,23.440001,23.049999,23.200001,20.470839,16636100
2012-09-19,23.150000,23.340000,22.650000,22.670000,20.003189,29299800
2012-09-20,22.540001,23.200001,22.420000,23.010000,20.303188,21080000
2012-09-21,23.150000,23.250000,22.700001,22.700001,20.029659,18749000
2012-09-24,22.660000,23.020000,22.549999,22.959999,20.259069,18096300
2012-09-25,22.959999,23.100000,22.600000,22.670000,20.003189,25164100
2012-09-26,22.520000,22.820000,22.459999,22.770000,20.091423,18642400
2012-09-27,22.900000,22.990000,22.690001,22.709999,20.038479,18188700
2012-09-28,22.549999,22.650000,22.200001,22.370001,19.738482,18677900
2012-10-01,22.330000,22.840000,22.309999,22.510000,19.862009,15561200
2012-10-02,22.670000,22.799999,22.340000,22.700001,20.029659,15631500
2012-10-03,22.760000,22.879999,22.280001,22.340000,19.712006,22533600
2012-10-04,22.360001,22.570000,22.020000,22.400000,19.764948,22324900
2012-10-05,22.680000,22.680000,22.200001,22.250000,19.632593,14597000
2012-10-08,22.100000,22.490000,22.100000,22.370001,19.738482,13292600
2012-10-09,22.450001,22.600000,22.190001,22.219999,19.606123,16947700
2012-10-10,22.270000,22.400000,22.059999,22.120001,19.517887,16063900
2012-10-11,22.270000,22.600000,22.200001,22.500000,19.853182,21974800
2012-10-15,22.549999,22.850000,22.430000,22.799999,20.117895,23171500
2012-10-16,22.940001,23.100000,22.540001,22.799999,20.117895,21716400
2012-10-17,22.740000,22.879999,22.549999,22.650000,19.985538,27176000
2012-10-18,22.549999,22.650000,22.299999,22.500000,19.853182,30325000
2012-10-19,22.530001,22.600000,22.219999,22.250000,19.632593,19987600
2012-10-22,22.330000,22.549999,22.010000,22.250000,19.632593,19212700
2012-10-23,21.940001,21.969999,21.500000,21.670000,19.120825,25921300
2012-10-24,21.730000,21.809999,21.400000,21.540001,19.006115,10921300
2012-10-25,21.709999,22.030001,21.639999,21.750000,19.191412,11681200
2012-10-26,21.690001,22.410000,21.610001,22.250000,19.632593,25747300
2012-10-29,21.500000,21.600000,21.170000,21.350000,18.838469,20295900
2012-10-30,21.400000,21.680000,21.400000,21.530001,18.997293,8471800
2012-10-31,21.629999,21.719999,20.799999,20.799999,18.353165,29805900
2012-11-01,20.920000,21.059999,20.680000,20.850000,18.397285,22638800
2012-11-05,20.629999,21.450001,20.430000,21.240000,18.741407,22746700
2012-11-06,21.440001,21.799999,21.270000,21.680000,19.129644,21288700
2012-11-07,21.620001,21.719999,21.040001,21.180000,18.688465,23550600
2012-11-08,21.200001,21.350000,20.500000,20.610001,18.185518,22965500
2012-11-09,20.549999,21.110001,20.520000,20.780001,18.335518,20890300
2012-11-12,20.830000,20.959999,20.309999,20.440001,18.035517,16831600
2012-11-13,20.440001,20.670000,20.170000,20.469999,18.061985,25641500
2012-11-14,20.290001,20.540001,19.660000,19.799999,17.470800,28281900
2012-11-16,19.670000,19.799999,18.840000,19.030001,16.791382,33874400
2012-11-19,19.440001,19.620001,19.129999,19.129999,16.879618,22437000
2012-11-21,19.469999,19.559999,18.620001,18.620001,16.429615,32393400
2012-11-22,18.809999,18.950001,18.450001,18.650000,16.456083,16757000
2012-11-23,18.650000,19.200001,18.500000,19.170000,16.914915,19514100
2012-11-26,19.129999,19.129999,18.700001,18.820000,16.606085,18004000
2012-11-27,18.920000,19.290001,18.360001,18.510000,16.332552,31833300
2012-11-28,18.440001,18.900000,18.350000,18.650000,16.456083,25941300
2012-11-29,19.000000,19.150000,18.740000,19.150000,16.897266,26702100
2012-11-30,19.090000,19.280001,18.510000,18.660000,16.464907,37179700
2012-12-03,18.879999,19.040001,18.709999,19.000000,16.764910,21174100
2012-12-04,19.040001,19.139999,18.719999,18.820000,16.606085,24541800
2012-12-05,19.000000,19.010000,18.740000,18.940001,16.711967,16822600
2012-12-06,18.920000,18.980000,18.700001,18.700001,16.500204,21476900
2012-12-07,18.770000,19.240000,18.660000,19.080000,16.835501,17573000
2012-12-10,19.040001,19.700001,18.940001,19.570000,17.267859,23131600
2012-12-11,19.670000,19.990000,19.610001,19.990000,17.638453,27429800
2012-12-12,19.930000,20.049999,19.680000,19.850000,17.514921,34706800
2012-12-13,19.730000,19.830000,19.450001,19.570000,17.267859,32701400
2012-12-14,19.590000,20.280001,19.530001,20.209999,17.832569,44756300
2012-12-17,20.080000,20.139999,19.799999,19.920000,17.576687,28421900
2012-12-18,19.860001,20.260000,19.850000,20.170000,17.797277,24685000
2012-12-19,20.400000,20.990000,20.400000,20.930000,18.467875,48430400
2012-12-20,20.870001,21.170000,20.629999,21.049999,18.573757,25639600
2012-12-21,20.660000,20.740000,20.389999,20.690001,18.256107,29390200
2012-12-26,20.540001,20.680000,20.000000,20.059999,17.700218,24075000
2012-12-27,20.059999,20.170000,19.350000,19.410000,17.126680,29298500
2012-12-28,19.500000,19.629999,19.299999,19.520000,17.223742,28368600
2013-01-02,19.990000,20.209999,19.690001,19.690001,17.373745,30182600
2013-01-03,19.809999,20.400000,19.700001,20.400000,18.000219,30552600
2013-01-04,20.330000,20.620001,20.170000,20.430000,18.026690,36141000
2013-01-07,20.480000,20.670000,19.950001,20.080000,17.717863,28069600
2013-01-08,20.110001,20.230000,19.459999,19.500000,17.206095,29091300
2013-01-09,19.639999,19.870001,19.459999,19.680000,17.364920,24361100
2013-01-10,19.770000,20.049999,19.540001,19.830000,17.497272,17526200
2013-01-11,19.850000,20.040001,19.700001,19.879999,17.541391,18223600
2013-01-14,20.010000,20.240000,19.690001,19.719999,17.400215,28302400
2013-01-15,20.010000,20.240000,19.690001,19.820000,17.488451,29633900
2013-01-16,19.889999,19.889999,19.600000,19.840000,17.506096,16787800
2013-01-17,19.860001,19.930000,19.600000,19.709999,17.391390,19719600
2013-01-18,19.799999,19.889999,19.540001,19.580000,17.276684,18913900
2013-01-21,19.570000,19.600000,19.270000,19.389999,17.109034,18086200
2013-01-22,19.420000,19.610001,19.230000,19.580000,17.276684,23535100
2013-01-23,19.420000,19.629999,19.230000,19.549999,17.250214,17200800
2013-01-24,19.370001,19.750000,19.370001,19.610001,17.303154,19612600
2013-01-28,19.730000,19.809999,19.270000,19.370001,17.091385,20122600
2013-01-29,19.350000,19.370001,18.840000,19.110001,16.861971,27097900
2013-01-30,18.990000,18.990000,18.170000,18.200001,16.059023,66985800
2013-01-31,18.260000,18.330000,17.900000,18.080000,15.953136,33246400
2013-02-01,18.139999,18.650000,18.120001,18.459999,16.288433,28860400
2013-02-04,18.160000,18.350000,17.889999,18.000000,15.882546,32294300
2013-02-05,17.280001,18.290001,17.260000,18.080000,15.953136,77332900
2013-02-06,17.930000,18.000000,17.530001,17.600000,15.529603,30886100
2013-02-07,17.750000,17.980000,17.320000,17.500000,15.441364,37066400
2013-02-08,17.549999,17.780001,17.379999,17.740000,15.653132,31068100
2013-02-13,17.950001,18.000000,17.730000,17.799999,15.706073,22328200
2013-02-14,17.790001,17.900000,17.580000,17.670000,15.591368,25902900
2013-02-15,17.610001,17.790001,17.530001,17.629999,15.556072,25001600
2013-02-18,17.639999,17.950001,17.520000,17.900000,15.794312,20291600
2013-02-19,17.910000,18.180000,17.889999,18.100000,15.970786,28822000
2013-02-20,18.100000,18.100000,17.549999,17.620001,15.547251,25939500
2013-02-21,17.469999,17.570000,17.200001,17.320000,15.282540,30382300
2013-02-22,17.510000,17.510000,17.010000,17.150000,15.132537,30901800
2013-02-25,17.049999,17.100000,16.850000,16.950001,14.956066,30504000
2013-02-26,16.780001,16.860001,16.530001,16.740000,14.770770,33405100
2013-02-27,16.790001,16.980000,16.639999,16.809999,14.832535,28607500
2013-02-28,16.760000,16.850000,16.549999,16.610001,14.656060,27829200
2013-03-01,16.500000,17.020000,16.400000,16.900000,14.911947,31519900
2013-03-04,16.820000,17.100000,16.480000,16.500000,14.559003,35543300
2013-03-05,16.629999,16.760000,16.469999,16.559999,14.611941,31669900
2013-03-06,17.600000,18.270000,17.219999,18.049999,15.926664,73898000
2013-03-07,18.309999,19.580000,18.309999,18.950001,16.720793,62419400
2013-03-08,18.790001,19.320000,18.160000,18.370001,16.209023,30589700
2013-03-11,18.290001,18.969999,17.920000,18.930000,16.703148,25088800
2013-03-12,18.850000,19.139999,18.629999,18.740000,16.535498,26135700
2013-03-13,18.809999,19.200001,18.730000,18.750000,16.544321,31665300
2013-03-14,18.980000,19.379999,18.600000,19.290001,17.020800,27172500
2013-03-15,19.400000,19.549999,19.010000,19.090000,16.844326,43819400
2013-03-18,18.900000,19.350000,18.840000,19.200001,16.941385,40451100
2013-03-19,18.900000,19.350000,18.830000,19.100000,16.853148,33822900
2013-03-20,19.049999,19.160000,18.680000,18.850000,16.632559,27636600
2013-03-21,18.719999,18.860001,18.490000,18.530001,16.350201,21978600
2013-03-22,18.549999,18.709999,18.459999,18.629999,16.438435,16137700
2013-03-25,18.730000,18.820000,18.420000,18.590000,16.403143,24340200
2013-03-26,18.730000,18.879999,18.480000,18.590000,16.403143,15781800
2013-03-27,18.600000,18.610001,18.350000,18.420000,16.253139,13305100
2013-03-28,null,null,null,null,null,null
2013-04-01,18.270000,18.379999,18.020000,18.030001,15.909018,15544900
2013-04-02,18.270000,18.379999,17.670000,17.700001,15.617839,20565900
2013-04-03,17.680000,18.020000,17.680000,18.000000,15.882546,15685100
2013-04-04,17.950001,18.209999,17.700001,17.709999,15.626661,19446600
2013-04-05,17.580000,17.910000,17.549999,17.799999,15.706073,17060000
2013-04-08,17.860001,17.910000,17.340000,17.370001,15.326659,21977500
2013-04-09,17.480000,18.250000,17.480000,18.150000,16.014904,30757500
2013-04-10,18.209999,18.650000,18.170000,18.420000,16.253139,31780200
2013-04-11,18.469999,18.530001,17.870001,17.990000,15.873725,22207700
2013-04-12,17.940001,18.080000,17.530001,17.959999,15.847251,27398100
2013-04-15,17.700001,17.830000,17.120001,17.230000,15.203127,35788600
2013-04-16,17.469999,17.750000,17.430000,17.700001,15.617839,23747400
2013-04-17,17.440001,17.600000,16.980000,17.170000,15.150186,39388400
2013-04-18,17.320000,17.940001,17.120001,17.820000,15.723722,28503000
2013-04-19,18.150000,18.480000,17.950001,18.389999,16.226667,38352400
2013-04-22,18.370001,18.790001,18.170000,18.790001,16.579617,24193100
2013-04-23,18.709999,19.520000,18.660000,19.120001,16.870796,34735500
2013-04-24,19.059999,19.660000,19.010000,19.440001,17.153151,33313000
2013-04-25,19.469999,19.690001,19.139999,19.170000,16.914915,35164600
2013-04-26,null,null,null,null,null,null
2013-04-29,20.000000,20.580000,19.940001,20.420000,18.017870,70739800
2013-04-30,19.650000,20.100000,19.440001,20.090000,18.062822,45900400
